Date,BTC,BTC_Yest, AUD ,CAD,CHF,CNY,EUR,GBP,JPY,NZD,KRW,RON,HKD,SGD,CL,GC,HG,NG,SI,WTI,DJI,GSPC,IXIC,VIX,N225,HSI,GDAXI,KOSPI,SSE,FTSE100,DXY,US10Y,LIBOR,BTC_Vol
8/1/20,-0.025165,-0.010322,-0.011148,-0.00302,-0.00034,0.004329,-0.00387,-0.004285,0.003571,-0.005759,0,-0.004797,-0.000894,-0.001584,-0.050538,-0.009204,0.005335,-0.009761,-0.012526,-0.078753,0.005631,0.00489,0.006667,-0.024965,-0.012289,-0.009195,0.003163,-0.0112,-0.007956,-0.004142,0.003602,0.0254,-0.023708,0.096212
9/1/20,0.035837,-0.025165,0.001951,-0.002565,-0.004501,-0.000118,-0.00373,-0.000655,-0.009333,0.003474,0.004657,-0.002963,0.000148,0.001044,-0.000839,-0.003667,-0.00302,0.011609,-0.012685,-0.01501,0.007342,0.006633,0.008094,-0.070056,0.013466,0.01685,0.009313,0.020859,0.008967,0.002401,0.001232,-0.008575,0.00754,-0.275482
10/1/20,-0.015924,0.035837,-0.003,-0.001993,0.000082,-0.000931,-0.000189,-0.00267,-0.004371,-0.006982,0.003478,-0.000769,0.001243,-0.000852,-0.008769,0.003731,0.002842,0.016484,0.00964,-0.030713,-0.004608,-0.002859,-0.002673,0.001594,0.000282,0.003943,-0.00106,0.012557,-0.001769,-0.004022,-0.000924,-0.017921,-0.005497,0.177437
11/1/20,0.019096,-0.015924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117897
12/1/20,-0.005913,0.019096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001668,-0.001953,0,0.002326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108221
13/1/20,0.080597,-0.005913,0.006891,-0.000222,-0.00002,0.006113,0.0005,-0.001881,-0.000548,0.004483,0,0.000249,0,0.002038,-0.016394,-0.007528,0.017094,-0.009124,-0.008278,-0.013739,0.002885,0.006952,0.010304,-0.019293,-0.000548,0.010999,-0.00186,0.010312,0.013613,0.002032,-0.000103,0.012524,-0.003543,-0.018532
14/1/20,-0.002354,0.080597,-0.000249,0.000751,0.00251,0.002408,0.001713,-0.004413,-0.003842,-0.001637,0.003466,0.002455,-0.000645,0.001409,0.002579,-0.003882,0.005054,0.002289,-0.014158,0.036862,0.001128,-0.001516,-0.00244,0.005666,0.003452,-0.003058,0.002083,0.007772,-0.000404,-0.003789,0.000205,-0.016367,0.006195,0.690385
15/1/20,-0.009495,-0.002354,-0.000338,-0.000759,0.003747,-0.001103,-0.000434,0.00264,0.001209,-0.002588,-0.003466,-0.001235,-0.000653,-0.001062,-0.007239,0.006269,-0.002088,-0.031115,0.01399,0,0.003124,0.001868,0.000796,0.002418,-0.003321,-0.004522,-0.002233,-0.007001,-0.006519,0.00532,-0.001439,-0.016639,-0.003534,-0.111693
16/1/20,0.023255,-0.009495,0.00163,0.002108,0.003491,0.001524,0.002073,0.001433,-0.00022,0.001436,0,0.002263,0.000653,0.001656,0.012207,-0.001999,-0.006292,-0.020492,-0.002682,0.009479,0.00917,0.008332,0.010575,-0.008084,0.000472,0.00445,0.001859,0.007622,-0.003654,-0.002892,0.000925,0.011677,-0.005187,-0.247382
17/1/20,0.001541,0.023255,-0.000981,-0.000077,-0.001224,0.0017,-0.001294,0.002873,-0.002751,0.002869,-0.001158,-0.001028,-0.000008,-0.000743,0.000342,0.006307,-0.000877,-0.036278,0.007691,-0.024834,0.001721,0.003855,0.003394,-0.018019,0.001757,0.005977,0.005881,-0.000038,0.002161,0.011346,0.002975,0.014815,-0.004114,0.149738
18/1/20,-0.026809,0.001541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117567
19/1/20,-0.005598,-0.026809,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001155,0.000175,0,0.001775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056496
20/1/20,0.010142,-0.005598,-0.002792,-0.001885,-0.003445,0.002823,-0.004047,-0.005478,0,-0.002791,-0.001159,-0.004218,0.000482,-0.000571,0,0,0,0,0,0,0,0,0,0,0.001756,-0.008524,-0.002362,0.004189,0.009399,-0.008495,0,0,-0.009389,-0.258521
21/1/20,-0.007462,0.010142,-0.000784,0.001394,-0.000176,-0.001036,0.000211,-0.00013,0.00011,-0.001634,0.002317,0.000607,-0.000179,0.000497,-0.003422,-0.000385,-0.018235,-0.055427,-0.016427,-0.047534,-0.005195,-0.002656,-0.001933,0.060138,-0.009023,-0.028732,0.000722,-0.007877,-0.015235,-0.005469,-0.00082,-0.037175,0.002284,-0.092106
22/1/20,-0.032115,-0.007462,-0.004302,-0.002152,-0.000433,-0.00566,-0.001021,0.003257,0.002421,-0.002058,-0.009302,-0.000998,-0.000124,-0.002366,-0.027809,-0.000707,-0.01132,0.005263,0.001126,-0.028809,-0.000335,0.000289,0.001382,0.004658,0.009385,0.012506,-0.003985,0.002928,-0.002841,-0.001851,0,0,-0.002977,-0.064146
23/1/20,0.004619,-0.032115,-0.000568,-0.004997,0.001446,-0.000131,0.000976,0.007386,0.001537,0.000164,0.003499,0.00028,-0.000093,0.001253,-0.020476,0.005962,-0.014928,0.010963,0.000113,-0.027515,-0.000897,0.00114,0.001992,0.005408,-0.008328,-0.015451,-0.008489,-0.00586,-0.028035,-0.001135,0.001639,-0.016529,-0.003755,0.131279
24/1/20,-0.009229,0.004619,-0.000466,0.000914,-0.002169,-0.004318,-0.003722,-0.001891,0.001645,0.002775,-0.003499,-0.003575,-0.000179,-0.001927,-0.025507,0.004146,-0.014968,-0.017282,0.015853,-0.039392,-0.005859,-0.009083,-0.009357,0.114868,0.002978,0.001272,0.010242,-0.003499,-0.004318,0.008486,0.001636,-0.034496,0.000696,-0.05474
25/1/20,0.026997,-0.009229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216556
26/1/20,0.03576,0.026997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006851,-0.019553,0,0.010358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121145
27/1/20,0.049141,0.03576,-0.005558,-0.002435,-0.000453,-0.000014,-0.002705,-0.004438,0.006878,-0.00637,-0.001169,-0.00089,-0.000272,-0.002632,-0.019566,-0.003229,-0.014149,0.004743,-0.013519,-0.015748,-0.015782,-0.015856,-0.019032,0.224791,-0.01363,-0.000272,-0.03048,-0.001169,-0.000014,-0.027633,0.001124,-0.046265,-0.011698,0.255974
28/1/20,-0.004494,0.049141,-0.005928,-0.002179,0.000092,0,-0.000507,-0.00013,-0.001089,-0.004106,-0.005865,-0.002229,-0.000342,-0.002338,0.006378,-0.004832,-0.006569,0.016684,-0.033787,0.022422,0.006533,0.010003,0.014164,-0.113131,-0.006578,-0.000342,0.008458,-0.037255,0,0.009088,0.000612,0.022182,-0.002822,0.18296
29/1/20,0.020437,-0.004494,0.000373,0.001799,-0.003222,0,0.000253,-0.002727,-0.001962,-0.000871,0.00235,0.00081,0.00021,0.000316,-0.002809,0.000382,-0.010131,-0.029916,0.001665,-0.043042,0.000404,-0.000867,0.000591,0.006734,0.005064,-0.028426,0.001851,0.006275,0,-0.002342,-0.000306,-0.029059,0.004303,-0.114324
30/1/20,-0.016805,0.020437,-0.001779,-0.002503,-0.000205,0,-0.000517,-0.000195,0.001309,-0.001973,-0.003527,-0.001222,0.000319,-0.002208,-0.022567,0.008689,-0.011818,-0.025905,0.029451,-0.00464,0.00434,0.003129,0.002559,-0.056477,-0.01602,-0.026226,-0.014696,-0.020734,0,-0.013866,-0.001225,-0.022844,-0.007841,0.053808
31/1/20,0.004518,-0.016805,-0.006527,-0.001083,0.003881,0,0.001113,0.00513,0.001089,-0.006421,-0.008279,0.002377,0.000707,-0.001653,-0.011186,-0.000379,-0.001388,0.00654,0.001113,-0.037919,-0.02113,-0.017864,-0.016043,0.195788,0.010938,-0.004467,-0.012288,-0.021867,0,-0.007953,-0.004917,-0.024693,-0.006897,-0.095405
1/2/20,-0.005178,0.004518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126982
2/2/20,-0.005456,-0.005178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006988,-0.001787,0.011342,0.005438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173557
3/2/20,-0.012185,-0.005456,-0.002185,-0.002201,0.00626,0,0.005485,0.007054,0.004562,-0.004006,-0.005956,0.003148,0.000233,-0.001328,-0.028526,-0.010595,-0.000994,-0.023364,-0.024084,-0.024451,0.005076,0.007228,0.013293,-0.047279,-0.00554,0.001917,0.010343,-0.006017,-0.080392,0.01257,0.004201,0,-0.005802,0.003185
4/2/20,0.046028,-0.012185,-0.000469,-0.00404,-0.002426,-0.01217,-0.002425,-0.014071,-0.00217,0.000252,0.004768,0.000138,-0.000047,-0.004147,-0.010028,-0.017138,0.013635,0.02872,-0.006369,0.014742,0.014258,0.014869,0.020764,-0.112995,0.002722,0.011984,0.015546,0.023015,0.001097,0.001304,0.001635,0.053167,-0.002081,-0.034229
5/2/20,0.012033,0.046028,0.006155,0.000873,-0.00369,0.003294,-0.001416,0.002707,-0.007632,0.005045,0.005928,-0.002339,-0.000047,-0.000854,0.022719,0.004762,0.012289,-0.005893,0.002336,0.040627,0.016635,0.011188,0.004291,-0.057708,0.002495,0.004097,0.013277,0.009503,0.01572,0.008424,0.00316,0.028292,0.002443,0.164042
6/2/20,0.006775,0.012033,0.002965,-0.000143,-0.004149,0.003534,-0.004079,-0.002733,-0.003399,-0.001836,-0.001183,-0.00157,0.000388,-0.006761,0.003933,0.004675,0.007533,0.000537,0.012444,-0.033336,0.003031,0.00332,0.006653,-0.012621,0.020082,0.026438,0.003054,0.027183,0.020571,0.000244,0.002338,-0.003037,-0.004316,0.066098
7/2/20,0.007037,0.006775,-0.002635,0.000023,-0.001232,0.000432,-0.001758,-0.00516,-0.001319,-0.002919,-0.001184,0.000069,-0.000016,-0.004186,-0.012442,0.002234,-0.015318,-0.002151,-0.006995,-0.017094,-0.009482,-0.005415,-0.005409,0.033523,-0.003231,-0.003274,-0.006263,-0.008387,0.003723,-0.010248,0.001826,-0.040974,-0.001876,-0.086153
8/2/20,0.02518,0.007037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018634
9/2/20,-0.026043,0.02518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005721,-0.005879,-0.036727,0.003109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017917
10/2/20,0.035052,-0.026043,-0.009203,-0.001925,-0.002214,-0.004408,-0.00307,-0.002995,0.002855,-0.00986,-0.004751,-0.002899,-0.000295,-0.003752,-0.015017,-0.00184,0.005293,-0.014057,0.002142,-0.019901,0.005972,0.0073,0.011268,-0.028189,-0.003122,-0.006258,-0.004535,-0.009681,0.000631,-0.005653,0.001519,-0.019841,-0.010308,0.095256
11/2/20,0.011475,0.035052,0.002658,-0.000555,-0.00045,0.002447,-0.00328,0.002065,-0.001097,-0.00172,0.003565,-0.006099,-0.000054,0.001763,0.007436,-0.005796,0.012048,0.012381,-0.010472,-0.012642,-0.000016,0.001687,0.001095,0.009265,-0.001097,0.012442,0.006588,0.013533,0.006308,0.009098,-0.001114,0.027416,-0.003438,-0.045143
12/2/20,-0.010874,0.011475,0.004614,0.002,0.001536,0.002664,0.000545,0.002963,-0.000659,0.002803,0.004734,0.000733,0.000132,0.002026,0.024331,0.001149,0.006738,0.030839,-0.005421,-0.023167,0.009352,0.006442,0.008987,-0.099667,0.006712,0.008787,0.009453,0.011574,0.011321,0.00761,0.003337,0.024846,-0.002052,0.143198
13/2/20,0.009523,-0.010874,-0.001163,0.002584,-0.002007,-0.000878,-0.003988,0.000077,0,0.006317,0.002358,-0.003589,-0.000482,-0.001492,0.004874,0.004901,0.005167,-0.009809,0.006956,-0.021053,-0.004345,-0.001632,-0.001439,0.029403,-0.001404,-0.003853,-0.004304,-0.000066,-0.008018,-0.010912,0.000202,-0.008007,-0.007139,0.127581
14/2/20,-0.041854,0.009523,0.00131,-0.000589,-0.001349,-0.000774,-0.002759,0.006865,0.000769,-0.000625,-0.004723,-0.002692,0.000295,-0.001361,0.012178,0.004813,-0.005359,0.006006,0.006513,-0.032435,-0.000858,0.001842,0.001976,-0.03378,-0.00513,0.003377,-0.002847,0.000027,0.002981,0.001092,0.000505,-0.018097,0.000071,-0.130025
15/2/20,0.004541,-0.041854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012082
16/2/20,-0.024898,0.004541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001515,0.000576,0.030029,-0.001412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01124
17/2/20,0.045576,-0.024898,0.000592,0.001412,-0.002867,-0.001389,-0.000391,0.000471,-0.000329,0.000542,0.001183,-0.000694,-0.000078,-0.000236,0,0,0,0,0,0,0,0,0,0,-0.007292,0.005086,0.002492,0.00055,0.02119,0.003721,0,0,0.000668,0.058726
18/2/20,-0.05145,0.045576,-0.002082,0.000769,0.001316,0.000978,-0.000151,-0.003375,-0.000329,-0.00118,-0.001183,-0.002446,-0.00007,0.001173,0,0.009356,0.00115,0.045439,0.024624,-0.013831,-0.005659,-0.002924,0.00016,0.080717,-0.014433,-0.015547,-0.00763,-0.016141,0.00143,-0.010292,0.003424,-0.020357,0.001033,0.027293
19/2/20,-0.002589,-0.05145,-0.002387,-0.001412,-0.002546,-0.002418,-0.004133,-0.000521,-0.000769,-0.006929,-0.005935,-0.003534,-0.000109,-0.001942,0.023544,0.004677,0.000957,-0.013212,0.008841,0.030181,0.003955,0.004695,0.008638,-0.030814,0.008112,0.004444,0.003716,-0.005274,-0.005629,0.009589,0.001407,0.008957,0.000808,-0.00592
20/2/20,0.008082,-0.002589,-0.001794,0.002516,-0.000611,-0.000147,0.001361,-0.005705,-0.011719,-0.000735,-0.001191,0.000813,-0.000567,-0.002061,0.009153,0.005645,-0.006721,-0.018065,0.000929,-0.03297,-0.004373,-0.003823,-0.006767,0.078865,-0.008372,-0.002256,-0.007746,-0.007928,0.018087,-0.008441,0.002707,-0.029081,-0.007843,-0.044978
21/2/20,-0.002404,0.008082,-0.010558,-0.002976,-0.000265,-0.003596,-0.002046,-0.003484,-0.006695,-0.009014,-0.010785,-0.005305,-0.000988,-0.005143,-0.007465,0.017172,0.008824,-0.007843,0.011512,-0.057487,-0.007819,-0.010574,-0.018045,0.093205,-0.010639,-0.011926,-0.008262,-0.025773,-0.000461,-0.007894,-0.006127,-0.036052,-0.002082,-0.093124
22/2/20,0.026685,-0.002404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132867
23/2/20,-0.028032,0.026685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013588,-0.01695,-0.014275,0.006673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139069
24/2/20,-0.032487,-0.028032,-0.001044,0.000513,0.005013,-0.000541,0.004721,0.005451,0.003576,-0.001449,-0.001206,0.00519,-0.00144,-0.000228,-0.037215,0.003174,0.007162,-0.027532,0.011889,-0.045394,-0.036231,-0.034088,-0.037808,0.382167,0.003576,-0.019469,-0.036171,-0.040721,-0.00332,-0.028491,0.000302,-0.066035,-0.019616,0.090371
25/2/20,-0.057408,-0.032487,0.000773,-0.002592,-0.00096,-0.000309,0.000936,-0.002096,0.006339,0.003312,-0.009697,-0.001534,-0.000031,0.002177,-0.030201,-0.015365,0.001542,0.010887,-0.03698,-0.031449,-0.031958,-0.030748,-0.028118,0.106758,-0.027641,0.002663,-0.018019,0.002052,-0.006326,-0.021702,-0.003228,-0.034728,-0.005481,-0.058587
26/2/20,-0.004093,-0.057408,-0.001032,0.000616,0.003968,-0.001139,0.003019,0.005924,0.005086,-0.003584,0.002433,0.001945,0.000319,0.00025,-0.023726,-0.004199,-0.007732,-0.014177,-0.019829,-0.076322,-0.004581,-0.003786,0.001691,-0.010468,-0.002874,-0.007023,0.001797,-0.010408,-0.009512,0.009422,0.000303,-0.015152,-0.014999,0.170526
27/2/20,-0.012836,-0.004093,-0.008922,-0.004965,-0.000502,-0.000486,0.000357,-0.007449,-0.000662,-0.005515,0.003639,0.000411,-0.000366,0.000709,-0.034234,0,-0.001943,-0.038628,-0.009469,-0.024434,-0.045184,-0.045168,-0.04723,0.35129,-0.022205,0.002705,-0.032055,-0.006953,0.000652,-0.043015,-0.005673,-0.008432,-0.020585,-0.103332
28/2/20,-0.008447,-0.012836,0.005132,-0.003059,0.007855,0.005175,0.010176,-0.001393,0.006381,0.00395,0,0.011737,-0.000265,0.001906,-0.050746,-0.047386,-0.009966,-0.039586,-0.074701,-0.084765,-0.013963,-0.008272,0.000104,0.02397,-0.030999,-0.024787,-0.029166,-0.033591,-0.032647,-0.033659,-0.003154,-0.142036,-0.077347,-0.019201
29/2/20,-0.004318,-0.008447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220121
1/3/20,0.035251,-0.004318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00848,0.003557,0.008991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012461
2/3/20,-0.009275,0.035251,-0.009757,-0.001561,0.004936,0.001798,0.004906,-0.006372,0.01804,-0.013125,0.008439,-0.004271,0.000195,0.001714,0.043499,0.017869,0.029853,0.03831,0.008671,0,0.04967,0.045011,0.043935,-0.182471,0.027507,0.006366,0.00217,0.016209,0.032778,0.004852,-0.007878,-0.035218,-0.154179,0.19261
3/3/20,-0.00371,-0.009275,0.004775,0.006135,0.006118,-0.001273,0.008357,-0.00312,-0.007242,0.005793,0.010746,0.016216,0.001565,0.00256,0.009156,0.030796,-0.0083,0.024748,0.026622,-0.035229,-0.029873,-0.02851,-0.030403,0.096887,-0.019562,0.001304,0.019053,0.016542,0.006093,0.006348,-0.002159,-0.074391,0.047127,-0.01105
4/3/20,0.036285,-0.00371,0.005286,-0.003932,0.002561,0.005563,0.003282,0.004197,0.013469,0.000576,0.001187,0.003043,0.001384,0.001031,-0.008514,-0.000609,0.00522,0.014889,0.00338,-0.036515,0.044281,0.041336,0.03774,-0.140618,0.014291,-0.001006,0.015084,0.02337,0.011815,0.018589,0.001954,-0.017983,-0.272636,-0.19875
5/3/20,0.004811,0.036285,0.00677,-0.000523,-0.000993,-0.000634,-0.003728,0.004214,-0.006012,0.004945,0.00237,-0.002741,-0.00021,0.002872,-0.018991,0.015299,-0.004058,-0.030566,0.008978,-0.081766,-0.036446,-0.034511,-0.031484,0.213911,0.004785,0.020391,-0.01893,0.014882,0.019097,-0.012081,-0.005356,-0.068849,-0.00175,0.133217
6/3/20,-0.02358,0.004811,-0.001722,-0.000687,0.011354,0.004226,0.007581,0.005862,0.01337,0.002031,-0.003557,0.006494,0.000132,0.000123,-0.106087,0.002637,-0.003685,-0.036786,-0.007408,-0.108854,-0.009868,-0.017201,-0.018826,0.056906,-0.014169,-0.023348,-0.026727,-0.025393,-0.007947,-0.031031,-0.009026,-0.271259,-0.108694,0.028039
7/3/20,-0.094304,-0.02358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119814
8/3/20,-0.023014,-0.094304,0,0,0,0,0,0,0,0,0,0,0,0,-0.239138,0,-0.036411,-0.033336,0.018191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09868
9/3/20,-0.001758,-0.023014,-0.000292,-0.016909,0.019592,0.000707,0.014345,0.01141,0.021963,0.002579,0,0.006728,0.000186,0.004805,-0.043068,0.002212,0.017183,0.073502,-0.030642,-0.254892,-0.081055,-0.07901,-0.075666,0.261226,-0.030016,-0.043042,-0.068424,-0.042785,-0.029815,-0.068576,-0.011003,-0.347009,-0.153981,0.160599
10/3/20,0.000215,-0.001758,-0.002359,-0.002624,-0.000981,-0.002088,0.001048,-0.001832,0.007971,0.001915,-0.010746,0.006253,-0.000218,-0.006733,0.098721,-0.009239,0.003954,0.085135,-0.005604,0.203599,0.047775,0.048215,0.048315,-0.140956,0.016482,0.013744,-0.013125,-0.006581,0.015916,-0.002761,0.015786,0.404797,0.020616,-0.106056
11/3/20,-0.46473,0.000215,-0.0151,-0.005389,-0.009061,-0.001439,-0.007172,-0.012745,-0.01842,-0.011645,0.013119,-0.006725,0.000357,-0.00429,-0.040992,-0.010726,-0.00872,-0.030417,-0.010525,-0.210071,-0.060339,-0.050103,-0.048143,0.13062,-0.041385,-0.005999,-0.010692,-0.015122,-0.010909,-0.02689,0.001037,0.091901,-0.014943,-0.087356
12/3/20,0.112686,-0.46473,-0.003037,-0.002997,-0.002282,-0.000577,-0.004871,-0.007114,0.004611,-0.000608,-0.003561,-0.004477,-0.000039,-0.003043,-0.045914,-0.032256,-0.012418,-0.019898,-0.046995,-0.088193,-0.105232,-0.099945,-0.099099,0.336605,-0.040501,-0.037287,-0.13542,-0.043079,-0.015863,-0.122238,0.009898,0.034755,-0.042306,0.333226
13/3/20,-0.067536,0.112686,-0.032196,-0.012253,-0.006052,-0.009862,-0.006824,-0.019535,-0.000627,-0.024204,-0.017997,-0.008252,-0.001042,-0.009935,0.007275,-0.047416,-0.002825,0.015095,-0.099039,0.007067,0.089502,0.088808,0.089347,-0.266228,-0.063363,-0.012467,0.000891,-0.052883,-0.022273,0.004728,0.013047,0.113455,0.129796,0.317561
14/3/20,0.036246,-0.067536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.71838
15/3/20,-0.072645,0.036246,0,0,0,0,0,0,0,0,0,0,0,0,-0.043149,0,-0.014863,-0.031524,0.02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.061503
16/3/20,0.041246,-0.072645,-0.01549,0.010454,-0.001745,0.003046,-0.002647,-0.013646,-0.01965,-0.010438,0,-0.010447,0.001717,-0.001864,-0.057216,-0.019857,-0.016129,0.002206,-0.145004,-0.264479,-0.138418,-0.127652,-0.131492,0.357591,-0.04457,-0.039453,-0.057164,-0.032461,-0.031546,-0.054543,-0.006706,-0.267213,0.053403,0.288509
17/3/20,0.002448,0.041246,-0.012749,-0.015305,-0.001298,0.002072,0.000703,-0.010803,0.00479,-0.00104,-0.017094,0.005172,-0.000318,-0.006969,-0.062914,0.025908,-0.035218,-0.048542,-0.02401,0.112673,0.050649,0.058226,0.060441,-0.08555,0.005348,0.008323,0.022971,-0.042142,-0.00138,0.016734,0.015076,0.31445,0.16781,-0.160969
18/3/20,0.167104,0.002448,-0.017737,-0.016184,-0.01271,-0.001925,-0.013318,-0.011889,-0.011211,-0.01591,-0.004938,-0.015281,0.000466,-0.004944,-0.27992,-0.031713,-0.069286,-0.075043,-0.06067,-0.059089,-0.065097,-0.053222,-0.04817,0.007088,-0.028105,-0.04221,-0.070568,-0.054733,-0.020401,-0.053208,0.015742,0.238867,0.058948,-0.019447
19/3/20,0.001224,0.167104,-0.030911,-0.01435,-0.007248,-0.005726,-0.004911,-0.041806,-0.009169,-0.037438,-0.013707,-0.012093,-0.000179,-0.006519,0.213574,0.00088,0.018118,0.030696,0.030382,0.348818,0.009417,0.004697,0.022736,-0.059971,-0.019609,-0.026665,0.014878,-0.101377,-0.015532,-0.027922,0.015693,-0.123427,0.068728,0.297448
20/3/20,-0.002214,0.001224,-0.011582,-0.003676,-0.022595,-0.008662,-0.028144,-0.011328,-0.026686,-0.008047,-0.001255,-0.020146,0.000225,-0.009744,-0.117238,0.003645,-0.004328,-0.030696,0.020618,-0.031155,-0.046528,-0.044328,-0.038645,-0.086405,-0.026686,0.049475,0.008181,0.070546,0.007304,-0.003753,0.000584,-0.176441,0.007502,0.065314
21/3/20,-0.059077,-0.002214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.247782
22/3/20,0.095783,-0.059077,0,0,0,0,0,0,0,0,0,0,0,0,-0.049348,0.007786,-0.053687,-0.042668,0.008547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.058004
23/3/20,0.048445,0.095783,0.001811,0.00268,0.003698,0.001818,0.00347,0.01113,0.00754,-0.010372,0.001255,0.001221,0.00038,-0.001458,0.089973,0.046636,0.020737,0.04142,0.059987,-0.113835,-0.030827,-0.029732,-0.002744,-0.069761,0.027573,-0.049469,-0.017788,-0.053662,-0.029798,-0.027539,-0.003215,-0.205182,0.009505,0.14791
24/3/20,-0.008012,0.048445,0.021205,-0.00121,0.003427,0.000497,0.006545,-0.002368,-0.003319,0.020772,-0.006293,0.008246,0.000357,-0.000804,0.027445,0.057775,0.03614,0.031339,0.073173,0.151107,0.107643,0.089683,0.078085,0.001298,0.06558,0.043978,0.110687,0.076219,0.023634,0.0843,-0.007345,0.065847,0.013685,0.036535
25/3/20,0.005281,-0.008012,0.016688,0.002621,0.001764,0.00414,0.003527,0.016803,-0.002663,0.014778,0.027399,0.005618,0.000419,0.007098,0.019794,-0.016948,0.016473,0.003623,0.041842,0.041797,0.023656,0.011469,-0.004534,0.036304,0.07465,0.03782,0.021273,0.084608,0.025635,0.060314,-0.006805,0.05019,0.027705,-0.078301
26/3/20,-0.037413,0.005281,-0.011342,0.015487,0.003814,-0.007265,0.008015,0.005,0.00222,-0.003008,-0.00246,0.009113,0.000023,-0.002348,-0.080315,0.010846,-0.011707,-0.01335,-0.013367,0,0.061804,0.060544,0.054452,-0.047228,-0.043954,-0.007436,0.020765,-0.013383,-0.01328,0.027173,-0.016262,-0.056336,0.081533,-0.233068
27/3/20,-0.035813,-0.037413,0.028531,0.012721,0.015047,0.005696,0.014467,0.029063,0.016058,0.028294,0.015883,0.014176,0.000054,0.01288,-0.049432,-0.016005,-0.004994,-0.001834,-0.009747,-0.098238,-0.041437,-0.034268,-0.038588,0.071787,0.054158,0.005688,-0.023069,0.034385,0.00833,-0.024879,-0.010617,-0.079529,0.053469,-0.021006
28/3/20,-0.05265,-0.035813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008626
29/3/20,0.082268,-0.05265,0,0,0,0,0,0,0,0,0,0,0,0,-0.055437,0.024514,-0.020463,-0.007988,0.004267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206601
30/3/20,0.001368,0.082268,0.016555,-0.000677,0.011705,-0.003138,0.008187,0.020489,0.015697,0.013174,0,0.008085,0.000155,0.001154,-0.012859,-0.025685,0.004404,0.041685,-0.033949,0,0.031424,0.032967,0.035584,-0.138207,-0.00013,-0.013097,0.027052,-0.000355,-0.012193,0.030135,0.0082,-0.111461,-0.011618,0.268199
31/3/20,0.025778,0.001368,-0.001877,-0.00934,-0.009976,-0.000546,-0.009798,-0.00657,-0.005817,-0.008036,-0.008521,-0.009025,-0.000388,0.003814,0.019227,-0.024086,0.035442,-0.030032,0.001704,0.092373,-0.018548,-0.016142,-0.009571,-0.064025,-0.014657,0.017928,0.00234,0.013094,0.000575,0.012694,-0.002322,0.040941,0.011873,-0.123646
